order_id,order_date,branch_id,sku_id,demand_qty,due_date,priority,promo_flag
O008757,2025-10-18,BR019,SKU0040,14,2025-11-14,high,0
O008758,2025-10-11,BR031,SKU0001,25,2025-10-05,high,0
O008759,2025-11-03,BR014,SKU0080,19,2025-11-05,normal,1
O008760,2025-10-07,BR026,SKU0046,24,2025-10-06,normal,1
O008761,2025-12-21,BR026,SKU0002,15,2025-10-23,normal,1
O008762,2025-12-13,BR016,SKU0056,21,2025-10-25,high,0
O008763,2025-11-30,BR009,SKU0059,32,2025-11-25,critical,1
O008764,2025-10-09,BR013,SKU0024,21,2025-10-28,normal,1
O008765,2025-10-12,BR016,SKU0059,19,2025-10-11,high,0
O008766,2025-09-11,BR034,SKU0047,29,2025-11-09,critical,1
O008767,2025-09-05,BR030,SKU0006,26,2025-10-26,low,0
O008768,2025-12-25,BR014,SKU0066,24,2025-11-25,critical,0
O008769,2025-10-24,BR030,SKU0038,30,2025-11-07,low,1
O008770,2025-12-22,BR012,SKU0072,31,2025-12-15,normal,1
O008771,2025-12-25,BR022,SKU0027,23,2025-11-01,high,0
O008772,2025-11-05,BR035,SKU0069,18,2025-11-12,high,0
O008773,2025-11-09,BR034,SKU0012,18,2025-11-13,high,0
O008774,2025-12-10,BR019,SKU0066,16,2025-10-29,high,0
O008775,2025-12-17,BR031,SKU0031,20,2025-10-12,low,0
O008776,2025-11-08,BR003,SKU0038,24,2025-11-01,normal,0
O008777,2025-10-30,BR017,SKU0073,25,2025-09-01,high,0
O008778,2025-12-15,BR005,SKU0063,25,2025-11-18,high,0
O008779,2025-10-08,BR009,SKU0016,21,2025-12-16,critical,1
O008780,2025-12-23,BR013,SKU0007,25,2025-12-23,normal,0
O008781,2025-10-11,BR006,SKU0041,24,2025-12-05,critical,1
O008782,2025-11-19,BR026,SKU0040,27,2025-09-02,critical,1
O008783,2025-12-11,BR025,SKU0026,18,2025-12-02,low,1
O008784,2025-12-10,BR018,SKU0036,20,2025-09-04,high,1
O008785,2025-10-10,BR026,SKU0025,22,2025-10-18,low,0
O008786,2025-11-03,BR020,SKU0007,19,2025-11-30,low,1
O008787,2025-10-07,BR010,SKU0024,29,2025-11-10,low,1
O008788,2025-12-06,BR024,SKU0049,15,2025-09-24,normal,1
O008789,2025-11-23,BR009,SKU0039,23,2025-11-03,normal,0
O008790,2025-09-08,BR012,SKU0013,19,2025-10-25,normal,0
O008791,2025-09-02,BR017,SKU0056,16,2025-09-30,critical,0
O008792,2025-12-05,BR033,SKU0007,23,2025-09-28,critical,1
O008793,2025-09-22,BR012,SKU0060,27,2025-09-20,normal,1
O008794,2025-12-22,BR019,SKU0027,28,2025-09-07,critical,0
O008795,2025-09-27,BR013,SKU0054,26,2025-10-02,high,0
O008796,2025-12-04,BR002,SKU0040,19,2025-10-26,critical,0
O008797,2025-11-10,BR001,SKU0049,19,2025-11-28,critical,0
O008798,2025-11-24,BR034,SKU0021,21,2025-12-15,critical,0
O008799,2025-12-08,BR032,SKU0058,14,2025-12-29,high,1
O008800,2025-11-10,BR013,SKU0029,17,2025-09-04,low,1
O008801,2025-10-09,BR014,SKU0033,24,2025-10-27,critical,1
O008802,2025-09-22,BR002,SKU0062,22,2025-12-27,critical,1
O008803,2025-09-17,BR016,SKU0017,29,2025-10-16,critical,0
O008804,2025-10-29,BR002,SKU0039,16,2025-12-22,critical,0
O008805,2025-12-02,BR004,SKU0019,19,2025-11-08,low,0
O008806,2025-12-09,BR014,SKU0027,20,2025-10-18,low,1
O008807,2025-12-26,BR033,SKU0035,17,2025-12-24,high,0
O008808,2025-09-12,BR017,SKU0076,17,2025-12-20,low,1
O008809,2025-11-18,BR012,SKU0064,25,2025-09-17,normal,1
O008810,2025-10-16,BR031,SKU0004,26,2025-11-17,high,1
O008811,2025-11-15,BR006,SKU0061,24,2025-09-24,low,0
O008812,2025-11-25,BR024,SKU0003,19,2025-09-17,high,1
O008813,2025-11-03,BR014,SKU0025,19,2025-12-07,critical,1
O008814,2025-12-29,BR009,SKU0070,21,2025-11-01,normal,0
O008815,2025-11-19,BR010,SKU0077,21,2025-10-09,critical,1
O008816,2025-09-09,BR024,SKU0032,25,2025-10-10,critical,0
O008817,2025-10-28,BR005,SKU0063,23,2025-10-26,high,0
O008818,2025-09-22,BR024,SKU0033,18,2025-12-15,critical,1
O008819,2025-10-22,BR010,SKU0035,31,2025-10-16,low,1
O008820,2025-09-20,BR016,SKU0034,27,2025-09-29,critical,0
O008821,2025-10-13,BR029,SKU0051,16,2025-11-02,high,0
O008822,2025-11-18,BR034,SKU0026,24,2025-11-25,critical,0
O008823,2025-12-27,BR013,SKU0047,21,2025-09-11,high,0
O008824,2025-09-27,BR024,SKU0048,23,2025-12-29,normal,0
O008825,2025-12-28,BR005,SKU0046,21,2025-10-28,high,1
O008826,2025-11-01,BR029,SKU0068,24,2025-09-17,low,1
O008827,2025-12-25,BR031,SKU0003,18,2025-10-24,critical,0
O008828,2025-12-11,BR032,SKU0061,23,2025-12-13,critical,1
O008829,2025-12-19,BR020,SKU0042,21,2025-11-05,normal,1
O008830,2025-12-07,BR012,SKU0012,31,2025-11-05,low,1
O008831,2025-12-01,BR026,SKU0006,22,2025-10-30,low,0
O008832,2025-09-27,BR028,SKU0072,22,2025-11-04,high,0
O008833,2025-09-16,BR035,SKU0008,29,2025-09-22,critical,0
O008834,2025-10-04,BR031,SKU0009,25,2025-12-20,normal,0
O008835,2025-11-18,BR032,SKU0035,27,2025-10-17,high,1
O008836,2025-10-01,BR035,SKU0006,27,2025-12-17,normal,1
O008837,2025-10-13,BR009,SKU0028,24,2025-12-18,high,1
O008838,2025-09-17,BR005,SKU0077,17,2025-10-09,high,0
O008839,2025-10-04,BR012,SKU0040,26,2025-12-18,critical,1
O008840,2025-09-29,BR002,SKU0077,18,2025-12-08,critical,1
O008841,2025-12-01,BR022,SKU0055,17,2025-11-30,normal,0
O008842,2025-11-18,BR031,SKU0054,23,2025-12-06,low,0
O008843,2025-10-09,BR028,SKU0050,27,2025-12-08,critical,1
O008844,2025-09-03,BR034,SKU0031,21,2025-09-01,high,1
O008845,2025-09-14,BR030,SKU0048,24,2025-11-26,normal,0
O008846,2025-09-06,BR012,SKU0035,21,2025-09-22,low,0
O008847,2025-12-26,BR027,SKU0037,17,2025-09-22,low,0
O008848,2025-12-24,BR013,SKU0006,21,2025-09-19,normal,1
O008849,2025-12-13,BR018,SKU0022,26,2025-11-12,critical,0
O008850,2025-10-20,BR019,SKU0052,22,2025-09-21,high,1
O008851,2025-10-11,BR011,SKU0030,24,2025-12-09,normal,1
O008852,2025-11-07,BR011,SKU0010,17,2025-12-20,high,1
O008853,2025-11-07,BR013,SKU0061,27,2025-10-18,high,0
O008854,2025-12-11,BR012,SKU0075,21,2025-12-23,low,0
O008855,2025-10-03,BR027,SKU0059,23,2025-09-15,normal,0
O008856,2025-09-17,BR035,SKU0018,19,2025-10-13,low,0
O008857,2025-12-28,BR035,SKU0045,24,2025-10-05,critical,1
O008858,2025-12-07,BR012,SKU0036,23,2025-12-25,low,0
O008859,2025-10-18,BR006,SKU0049,24,2025-12-04,critical,0
O008860,2025-10-03,BR018,SKU0016,23,2025-09-21,normal,1
O008861,2025-11-13,BR024,SKU0070,22,2025-11-09,critical,1
O008862,2025-09-22,BR034,SKU0069,25,2025-10-08,high,1
O008863,2025-09-15,BR032,SKU0078,24,2025-09-23,normal,0
O008864,2025-11-15,BR011,SKU0012,19,2025-10-24,low,0
O008865,2025-12-11,BR012,SKU0044,24,2025-10-04,normal,1
O008866,2025-12-03,BR023,SKU0004,29,2025-12-10,normal,1
O008867,2025-11-22,BR035,SKU0006,26,2025-09-19,normal,1
O008868,2025-09-10,BR025,SKU0063,26,2025-11-12,low,0
O008869,2025-11-02,BR026,SKU0038,19,2025-09-14,high,0
O008870,2025-10-02,BR013,SKU0007,26,2025-11-29,low,0
O008871,2025-09-28,BR005,SKU0005,12,2025-12-07,high,0
O008872,2025-10-15,BR012,SKU0034,16,2025-11-01,normal,0
O008873,2025-12-02,BR017,SKU0045,18,2025-09-10,high,1
O008874,2025-11-01,BR001,SKU0036,20,2025-09-19,low,0
O008875,2025-09-09,BR002,SKU0040,23,2025-10-28,normal,0
O008876,2025-09-21,BR009,SKU0059,26,2025-11-21,low,1
O008877,2025-09-09,BR031,SKU0068,20,2025-12-12,low,1
O008878,2025-10-07,BR009,SKU0069,18,2025-12-20,low,1
O008879,2025-10-31,BR009,SKU0011,19,2025-09-03,normal,1
O008880,2025-10-26,BR016,SKU0072,14,2025-10-09,normal,1
O008881,2025-09-17,BR020,SKU0061,30,2025-12-13,critical,0
O008882,2025-12-08,BR028,SKU0051,15,2025-11-19,low,0
O008883,2025-11-01,BR030,SKU0048,22,2025-11-23,critical,1
O008884,2025-09-17,BR035,SKU0049,15,2025-09-26,normal,0
O008885,2025-10-27,BR007,SKU0058,15,2025-12-18,high,1
O008886,2025-09-27,BR032,SKU0010,22,2025-09-17,normal,1
O008887,2025-12-27,BR015,SKU0061,20,2025-10-01,high,0
O008888,2025-09-01,BR008,SKU0079,20,2025-11-01,normal,0
O008889,2025-09-04,BR029,SKU0023,19,2025-09-06,critical,1
O008890,2025-11-01,BR015,SKU0033,22,2025-12-03,normal,1
O008891,2025-09-18,BR028,SKU0009,14,2025-10-06,high,1
O008892,2025-12-21,BR025,SKU0020,29,2025-12-07,critical,1
O008893,2025-10-24,BR030,SKU0030,24,2025-11-15,critical,0
O008894,2025-12-24,BR021,SKU0060,22,2025-12-18,low,1
O008895,2025-11-02,BR027,SKU0033,23,2025-12-21,high,1
O008896,2025-11-16,BR019,SKU0013,21,2025-10-21,critical,1
O008897,2025-10-22,BR001,SKU0002,20,2025-09-12,high,0
O008898,2025-11-11,BR006,SKU0037,22,2025-12-04,normal,1
O008899,2025-11-11,BR034,SKU0012,26,2025-12-26,critical,1
O008900,2025-09-01,BR016,SKU0051,19,2025-12-25,critical,1
O008901,2025-10-11,BR019,SKU0039,26,2025-09-30,critical,0
O008902,2025-12-14,BR031,SKU0026,22,2025-11-05,normal,0
O008903,2025-11-04,BR029,SKU0068,16,2025-10-25,high,1
O008904,2025-09-10,BR021,SKU0063,18,2025-11-30,critical,1
O008905,2025-11-13,BR012,SKU0016,14,2025-09-30,critical,0
O008906,2025-10-23,BR009,SKU0062,13,2025-10-08,low,1
O008907,2025-09-25,BR006,SKU0029,12,2025-11-09,high,1
O008908,2025-09-03,BR020,SKU0053,25,2025-10-10,low,0
O008909,2025-09-01,BR021,SKU0005,23,2025-11-20,critical,0
O008910,2025-12-29,BR032,SKU0079,33,2025-09-10,normal,1
O008911,2025-11-25,BR008,SKU0034,18,2025-11-22,low,1
O008912,2025-09-25,BR029,SKU0005,19,2025-12-03,normal,0
O008913,2025-10-05,BR009,SKU0025,20,2025-09-06,low,1
O008914,2025-12-29,BR034,SKU0030,12,2025-11-09,normal,1
O008915,2025-11-01,BR008,SKU0067,14,2025-09-01,critical,0
O008916,2025-09-27,BR015,SKU0049,13,2025-11-07,low,0
O008917,2025-10-13,BR014,SKU0049,18,2025-11-29,low,0
O008918,2025-09-04,BR027,SKU0032,25,2025-12-10,low,0
O008919,2025-10-17,BR033,SKU0055,29,2025-12-01,normal,0
O008920,2025-10-05,BR028,SKU0073,26,2025-09-02,high,1
O008921,2025-09-25,BR004,SKU0076,23,2025-12-25,high,0
O008922,2025-11-21,BR002,SKU0066,22,2025-12-02,normal,1
O008923,2025-11-14,BR017,SKU0016,33,2025-11-11,high,0
O008924,2025-11-09,BR001,SKU0031,28,2025-11-26,low,1
O008925,2025-10-29,BR016,SKU0007,30,2025-09-09,critical,1
O008926,2025-10-20,BR001,SKU0068,29,2025-09-29,high,0
O008927,2025-11-10,BR015,SKU0054,22,2025-11-18,normal,1
O008928,2025-11-10,BR006,SKU0066,26,2025-11-03,critical,0
O008929,2025-09-01,BR030,SKU0057,24,2025-12-28,normal,1
O008930,2025-10-06,BR019,SKU0034,27,2025-12-01,normal,1
O008931,2025-10-05,BR011,SKU0045,25,2025-10-07,high,0
O008932,2025-10-10,BR007,SKU0075,25,2025-12-24,normal,0
O008933,2025-12-03,BR020,SKU0029,28,2025-11-15,high,0
O008934,2025-11-20,BR035,SKU0044,27,2025-12-22,critical,0
O008935,2025-12-23,BR007,SKU0052,23,2025-10-25,normal,1
O008936,2025-09-25,BR022,SKU0080,18,2025-11-05,normal,0
O008937,2025-10-25,BR032,SKU0015,25,2025-11-03,low,0
O008938,2025-10-23,BR032,SKU0075,22,2025-11-11,high,0
O008939,2025-12-19,BR003,SKU0074,27,2025-12-26,high,1
O008940,2025-09-18,BR001,SKU0026,22,2025-10-18,low,0
O008941,2025-09-17,BR010,SKU0032,13,2025-09-21,high,0
O008942,2025-12-29,BR009,SKU0029,15,2025-11-30,critical,1
O008943,2025-12-06,BR035,SKU0014,21,2025-12-12,low,0
O008944,2025-09-24,BR013,SKU0054,22,2025-10-25,high,0
O008945,2025-09-16,BR035,SKU0053,25,2025-11-19,normal,0
O008946,2025-12-26,BR025,SKU0072,18,2025-09-02,critical,0
O008947,2025-10-23,BR026,SKU0066,26,2025-10-11,low,1
O008948,2025-09-22,BR007,SKU0012,27,2025-12-24,critical,0
O008949,2025-09-04,BR026,SKU0035,20,2025-09-20,high,0
O008950,2025-11-09,BR033,SKU0030,16,2025-12-01,low,1
O008951,2025-10-20,BR017,SKU0057,21,2025-11-28,high,0
O008952,2025-09-07,BR018,SKU0055,23,2025-09-09,normal,0
O008953,2025-09-21,BR008,SKU0053,24,2025-09-04,high,1
O008954,2025-10-28,BR012,SKU0021,17,2025-11-16,critical,1
O008955,2025-11-05,BR012,SKU0039,16,2025-09-13,low,0
O008956,2025-10-09,BR004,SKU0020,20,2025-09-10,critical,1
O008957,2025-11-23,BR017,SKU0007,21,2025-10-18,critical,1
O008958,2025-11-21,BR019,SKU0046,23,2025-10-02,low,0
O008959,2025-09-22,BR028,SKU0014,14,2025-11-13,normal,0
O008960,2025-09-27,BR017,SKU0052,32,2025-10-21,high,0
O008961,2025-09-27,BR009,SKU0049,17,2025-11-08,low,1
O008962,2025-12-11,BR029,SKU0073,22,2025-09-23,normal,0
O008963,2025-09-20,BR017,SKU0053,23,2025-11-03,critical,0
O008964,2025-11-15,BR033,SKU0075,21,2025-12-10,low,0
O008965,2025-09-24,BR025,SKU0029,17,2025-11-19,high,0
O008966,2025-11-04,BR004,SKU0004,23,2025-09-15,normal,0
O008967,2025-12-08,BR023,SKU0017,27,2025-12-25,normal,1
O008968,2025-11-03,BR009,SKU0066,30,2025-09-28,low,0
O008969,2025-12-16,BR012,SKU0065,23,2025-12-19,normal,0
O008970,2025-09-30,BR026,SKU0009,25,2025-12-22,high,0
O008971,2025-11-03,BR033,SKU0015,13,2025-10-19,low,1
O008972,2025-10-11,BR018,SKU0072,21,2025-09-02,critical,0
O008973,2025-11-03,BR026,SKU0017,18,2025-12-15,critical,0
O008974,2025-11-22,BR021,SKU0015,22,2025-10-10,critical,1
O008975,2025-11-09,BR004,SKU0018,25,2025-12-19,critical,1
O008976,2025-12-08,BR023,SKU0074,21,2025-10-17,low,0
O008977,2025-12-04,BR022,SKU0042,22,2025-10-12,normal,0
O008978,2025-12-12,BR014,SKU0069,14,2025-11-26,high,0
O008979,2025-10-19,BR016,SKU0023,20,2025-11-16,low,0
O008980,2025-10-22,BR023,SKU0021,26,2025-11-12,critical,0
O008981,2025-10-05,BR025,SKU0056,22,2025-12-09,low,0
O008982,2025-09-07,BR001,SKU0041,27,2025-10-24,low,1
O008983,2025-12-09,BR021,SKU0020,17,2025-11-05,low,0
O008984,2025-12-03,BR023,SKU0044,21,2025-10-30,critical,1
O008985,2025-11-14,BR004,SKU0080,25,2025-10-26,low,0
O008986,2025-11-14,BR011,SKU0058,23,2025-11-10,normal,1
O008987,2025-11-24,BR033,SKU0056,20,2025-11-08,normal,0
O008988,2025-12-29,BR029,SKU0002,31,2025-11-21,low,1
O008989,2025-10-04,BR025,SKU0068,15,2025-10-11,critical,1
O008990,2025-12-08,BR013,SKU0038,17,2025-10-21,normal,1
O008991,2025-12-29,BR003,SKU0055,12,2025-10-21,critical,0
O008992,2025-11-21,BR008,SKU0002,15,2025-11-24,normal,0
O008993,2025-10-10,BR026,SKU0023,21,2025-12-24,low,0
O008994,2025-10-23,BR016,SKU0077,29,2025-10-15,low,0
O008995,2025-10-11,BR035,SKU0063,13,2025-12-10,high,1
O008996,2025-11-19,BR019,SKU0048,28,2025-11-10,high,0
O008997,2025-09-15,BR007,SKU0011,29,2025-10-24,critical,0
O008998,2025-11-06,BR022,SKU0064,28,2025-12-17,critical,0
O008999,2025-11-23,BR031,SKU0018,23,2025-10-14,low,0
O009000,2025-10-29,BR018,SKU0063,27,2025-12-15,normal,0
O009001,2025-12-04,BR013,SKU0051,35,2025-11-07,low,1
O009002,2025-12-24,BR012,SKU0002,22,2025-11-15,low,0
O009003,2025-11-20,BR034,SKU0064,13,2025-12-10,normal,1
O009004,2025-09-29,BR022,SKU0055,15,2025-09-20,low,1
O009005,2025-12-29,BR008,SKU0046,15,2025-11-05,high,1
O009006,2025-10-10,BR026,SKU0019,21,2025-09-03,high,0
O009007,2025-12-14,BR010,SKU0029,17,2025-12-23,critical,0
O009008,2025-09-29,BR026,SKU0008,22,2025-12-08,critical,0
O009009,2025-10-31,BR028,SKU0039,20,2025-09-17,normal,1
O009010,2025-10-08,BR018,SKU0017,16,2025-10-05,normal,0
O009011,2025-09-03,BR016,SKU0030,24,2025-11-04,low,0
O009012,2025-09-17,BR005,SKU0039,28,2025-09-29,normal,0
O009013,2025-09-30,BR021,SKU0073,21,2025-10-31,high,1
O009014,2025-10-27,BR024,SKU0078,19,2025-09-20,high,1
O009015,2025-12-20,BR004,SKU0001,24,2025-10-08,high,0
O009016,2025-09-01,BR010,SKU0060,22,2025-11-01,high,0
O009017,2025-10-10,BR034,SKU0050,22,2025-12-27,normal,1
O009018,2025-09-24,BR024,SKU0061,13,2025-10-03,critical,0
O009019,2025-10-06,BR024,SKU0075,20,2025-10-28,low,0
O009020,2025-11-05,BR026,SKU0004,30,2025-10-30,high,1
O009021,2025-11-12,BR017,SKU0054,18,2025-11-20,normal,0
O009022,2025-09-07,BR015,SKU0053,26,2025-12-23,critical,1
O009023,2025-12-21,BR010,SKU0004,18,2025-09-21,high,1
O009024,2025-10-18,BR019,SKU0029,19,2025-09-07,normal,0
O009025,2025-11-18,BR010,SKU0070,26,2025-10-09,normal,1
O009026,2025-10-22,BR008,SKU0009,20,2025-11-17,low,1
O009027,2025-11-06,BR022,SKU0053,20,2025-10-18,critical,1
O009028,2025-10-22,BR003,SKU0006,17,2025-11-02,normal,1
O009029,2025-10-15,BR013,SKU0050,26,2025-10-28,high,0
O009030,2025-10-10,BR016,SKU0062,19,2025-12-28,normal,0
O009031,2025-12-07,BR021,SKU0037,18,2025-10-13,low,0
O009032,2025-12-16,BR004,SKU0039,24,2025-10-03,critical,0
O009033,2025-11-18,BR025,SKU0038,32,2025-11-02,low,1
O009034,2025-10-05,BR013,SKU0054,19,2025-09-16,critical,0
O009035,2025-12-08,BR035,SKU0045,15,2025-10-12,high,1
O009036,2025-10-15,BR005,SKU0037,23,2025-12-07,low,0
O009037,2025-09-27,BR011,SKU0045,29,2025-11-23,low,0
O009038,2025-10-05,BR020,SKU0052,12,2025-10-13,normal,1
O009039,2025-09-12,BR031,SKU0048,22,2025-09-29,critical,0
O009040,2025-10-24,BR017,SKU0003,21,2025-12-09,high,0
O009041,2025-11-26,BR030,SKU0078,12,2025-09-01,low,1
O009042,2025-12-04,BR005,SKU0062,19,2025-11-03,critical,0
O009043,2025-09-21,BR021,SKU0009,22,2025-09-07,normal,1
O009044,2025-09-30,BR006,SKU0074,14,2025-11-20,critical,0
O009045,2025-11-14,BR008,SKU0001,22,2025-12-18,critical,0
O009046,2025-09-12,BR003,SKU0054,19,2025-10-18,high,0
O009047,2025-10-04,BR002,SKU0004,17,2025-11-21,normal,0
O009048,2025-11-18,BR008,SKU0034,19,2025-09-20,low,0
O009049,2025-12-08,BR022,SKU0007,30,2025-09-16,critical,0
O009050,2025-09-08,BR025,SKU0013,24,2025-11-18,high,1
O009051,2025-11-26,BR028,SKU0058,31,2025-12-16,low,0
O009052,2025-11-07,BR009,SKU0005,16,2025-12-02,normal,1
O009053,2025-11-22,BR005,SKU0010,21,2025-11-17,normal,1
O009054,2025-12-13,BR002,SKU0025,21,2025-12-23,critical,0
O009055,2025-10-15,BR032,SKU0053,19,2025-11-04,normal,0
O009056,2025-12-25,BR030,SKU0008,19,2025-11-21,normal,1
O009057,2025-10-07,BR035,SKU0054,17,2025-09-21,high,1
O009058,2025-10-03,BR003,SKU0065,21,2025-09-12,low,0
O009059,2025-12-09,BR002,SKU0040,18,2025-09-15,low,0
O009060,2025-12-04,BR021,SKU0067,22,2025-10-22,high,1
O009061,2025-10-28,BR025,SKU0031,24,2025-11-04,low,0
O009062,2025-09-16,BR021,SKU0070,21,2025-09-15,critical,1
O009063,2025-12-18,BR025,SKU0026,28,2025-12-20,high,0
O009064,2025-11-16,BR021,SKU0044,23,2025-09-09,normal,0
O009065,2025-10-09,BR015,SKU0019,18,2025-10-28,high,1
O009066,2025-12-09,BR005,SKU0054,27,2025-11-23,normal,1
O009067,2025-11-16,BR033,SKU0034,20,2025-11-04,critical,0
O009068,2025-11-10,BR004,SKU0061,17,2025-10-06,low,0
O009069,2025-10-10,BR027,SKU0013,15,2025-12-02,high,0
O009070,2025-10-09,BR023,SKU0077,27,2025-09-24,normal,1
O009071,2025-10-06,BR023,SKU0007,25,2025-11-11,critical,1
O009072,2025-10-15,BR006,SKU0010,17,2025-11-07,low,0
O009073,2025-09-15,BR019,SKU0017,20,2025-10-29,high,0
O009074,2025-12-02,BR002,SKU0026,25,2025-09-08,critical,0
O009075,2025-10-27,BR020,SKU0078,16,2025-11-18,low,0
O009076,2025-09-04,BR021,SKU0008,16,2025-11-19,low,0
O009077,2025-12-24,BR003,SKU0040,12,2025-12-08,normal,1
O009078,2025-09-19,BR003,SKU0060,23,2025-12-14,high,0
O009079,2025-12-10,BR003,SKU0022,25,2025-09-14,normal,1
O009080,2025-09-26,BR018,SKU0034,28,2025-12-19,critical,0
O009081,2025-09-22,BR028,SKU0063,23,2025-10-28,high,1
O009082,2025-12-18,BR029,SKU0035,27,2025-09-03,high,1
O009083,2025-10-01,BR031,SKU0044,21,2025-10-11,critical,0
O009084,2025-09-03,BR035,SKU0034,18,2025-12-02,critical,1
O009085,2025-12-16,BR022,SKU0057,14,2025-10-29,critical,0
O009086,2025-09-09,BR002,SKU0006,19,2025-11-11,low,0
O009087,2025-12-11,BR012,SKU0026,21,2025-10-02,low,0
O009088,2025-12-27,BR023,SKU0043,23,2025-10-17,high,0
O009089,2025-09-01,BR008,SKU0061,16,2025-11-29,critical,0
O009090,2025-10-07,BR015,SKU0053,17,2025-10-15,normal,1
O009091,2025-11-26,BR034,SKU0060,22,2025-10-07,normal,0
O009092,2025-09-12,BR010,SKU0064,23,2025-11-11,high,0
O009093,2025-09-27,BR007,SKU0031,17,2025-10-22,critical,1
O009094,2025-09-16,BR034,SKU0062,19,2025-11-21,low,1
O009095,2025-09-01,BR007,SKU0038,18,2025-11-27,high,1
O009096,2025-10-23,BR033,SKU0035,21,2025-12-06,high,1
O009097,2025-12-13,BR013,SKU0077,26,2025-11-28,low,1
O009098,2025-11-18,BR021,SKU0053,23,2025-12-08,critical,0
O009099,2025-11-15,BR003,SKU0016,23,2025-12-11,low,1
O009100,2025-10-27,BR013,SKU0024,16,2025-11-24,critical,1
O009101,2025-11-23,BR033,SKU0027,16,2025-12-02,low,0
O009102,2025-10-22,BR009,SKU0012,22,2025-09-13,low,1
O009103,2025-12-17,BR020,SKU0060,21,2025-10-13,normal,0
O009104,2025-09-03,BR002,SKU0078,21,2025-09-14,high,0
O009105,2025-09-22,BR033,SKU0011,22,2025-09-25,high,1
O009106,2025-11-18,BR031,SKU0030,23,2025-09-19,critical,1
O009107,2025-12-29,BR031,SKU0071,12,2025-12-24,high,1
O009108,2025-11-17,BR012,SKU0079,20,2025-10-12,high,1
O009109,2025-10-16,BR004,SKU0014,32,2025-11-24,critical,1
O009110,2025-11-19,BR007,SKU0005,16,2025-11-11,high,1
O009111,2025-12-14,BR011,SKU0058,26,2025-12-29,high,1
O009112,2025-10-31,BR012,SKU0019,25,2025-11-02,normal,1
O009113,2025-12-06,BR033,SKU0060,10,2025-12-18,normal,0
O009114,2025-10-23,BR032,SKU0033,17,2025-10-12,critical,1
O009115,2025-09-01,BR028,SKU0071,19,2025-12-27,low,0
O009116,2025-09-01,BR017,SKU0007,16,2025-12-28,high,1
O009117,2025-11-26,BR027,SKU0075,27,2025-12-06,critical,0
O009118,2025-11-23,BR031,SKU0045,34,2025-09-04,critical,1
O009119,2025-11-29,BR015,SKU0050,26,2025-12-01,low,0
O009120,2025-12-03,BR032,SKU0041,18,2025-12-23,normal,1
O009121,2025-10-31,BR013,SKU0034,22,2025-12-26,normal,1
O009122,2025-12-20,BR032,SKU0037,21,2025-12-24,high,0
O009123,2025-09-01,BR030,SKU0047,28,2025-10-24,critical,0
O009124,2025-10-02,BR029,SKU0011,21,2025-11-13,critical,1
O009125,2025-12-28,BR022,SKU0042,20,2025-11-04,normal,1
O009126,2025-11-03,BR013,SKU0014,21,2025-09-22,low,0
O009127,2025-10-16,BR018,SKU0043,22,2025-09-16,low,1
O009128,2025-10-17,BR024,SKU0048,26,2025-10-01,normal,1
O009129,2025-12-03,BR015,SKU0050,29,2025-09-02,normal,0
O009130,2025-09-05,BR021,SKU0001,21,2025-10-02,normal,0
O009131,2025-11-25,BR009,SKU0027,24,2025-10-28,low,1
O009132,2025-09-15,BR020,SKU0055,24,2025-12-10,normal,1
O009133,2025-09-28,BR009,SKU0056,26,2025-10-27,low,0
O009134,2025-11-20,BR009,SKU0011,27,2025-10-24,high,1
O009135,2025-09-05,BR018,SKU0044,16,2025-10-29,high,1
O009136,2025-10-07,BR014,SKU0077,24,2025-12-14,normal,1
O009137,2025-10-12,BR004,SKU0060,19,2025-12-19,low,1
O009138,2025-10-08,BR032,SKU0051,24,2025-09-05,low,0
O009139,2025-12-17,BR005,SKU0035,20,2025-10-24,low,1
O009140,2025-09-25,BR013,SKU0041,27,2025-09-18,low,1
O009141,2025-10-30,BR025,SKU0071,24,2025-12-14,normal,1
O009142,2025-12-10,BR023,SKU0079,25,2025-09-08,critical,1
O009143,2025-09-22,BR017,SKU0012,25,2025-12-20,critical,1
O009144,2025-12-23,BR013,SKU0019,17,2025-11-13,high,1
O009145,2025-11-14,BR018,SKU0053,21,2025-11-13,critical,0
O009146,2025-11-10,BR024,SKU0015,18,2025-12-09,normal,0
O009147,2025-11-09,BR034,SKU0002,20,2025-11-28,low,1
O009148,2025-09-04,BR033,SKU0048,13,2025-10-19,high,1
O009149,2025-09-05,BR021,SKU0021,18,2025-10-31,high,0
O009150,2025-11-03,BR029,SKU0060,24,2025-09-08,critical,0
O009151,2025-09-30,BR008,SKU0075,22,2025-11-20,critical,0
O009152,2025-10-15,BR025,SKU0013,26,2025-11-05,normal,1
O009153,2025-09-19,BR027,SKU0039,21,2025-09-30,low,0
O009154,2025-09-04,BR016,SKU0050,21,2025-10-14,high,0
O009155,2025-12-19,BR018,SKU0008,23,2025-10-05,critical,1
O009156,2025-12-02,BR030,SKU0043,14,2025-11-16,critical,1
O009157,2025-12-18,BR001,SKU0023,22,2025-09-15,high,0
O009158,2025-09-23,BR020,SKU0058,25,2025-12-21,critical,0
O009159,2025-12-17,BR014,SKU0075,24,2025-10-10,normal,1
O009160,2025-10-03,BR013,SKU0062,22,2025-12-04,high,0
